0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,16,5,17,1,18,1,19,15,20,1,21,22,23,24,25,26,27,28,1,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1,46,47,48,49,50,51,52,53,3,54,55,56,57,58,59,60,61,26,1,5,62,63,64,65,66,67,68,69,1,70,71,20,37,72,67,73,74,75,26,76,77,78,79,80,51,1,81,82,83,84,85,86,87,51,33,88,89,52,90,91,92,52,93,94,95,96,97,98,99,100,101,102,103,104,105,106,94,107,1,1,1,108,109,110,111,112,113,114,115,101,112,116,60,117,118,119,120,118,121,5,122,123,109,124,125,126,60,60,62,127,128,60,60,129,130,131,132,133,134,135,136,137,138,139,140,1,141,52,35,142,30,143,144,78,145,146,147,148,149,150,1,151,131,134,152,153,154,155,1
486,487,488,489,490,491,492,493,494,357,495,496,493,461,497,498,499,388,500,501,502,503,201,504,2,505,506,507,508,509,510,183,511,512,513,250,508,505,514,515,516,517,518,519,309,128,520,521,522,278,523,524,525,526,527,528,56,529,530,531,247,532,281,533,534,535,1,536,537,538,522,539,540,541,542,543,293,411,544,545,16,546,547,548,523,397,262,535,549,550,551,552,553,554,555,556,167,557,523,33,558,559,560,561,551,562,223,563,564,565,566,567,568,569,570,571,533,572,573,574,575,576,577,552,578,534,579,580,581,582,583,584,558,552,585,580,205,586,587,588,589,552,590,591,592,593,594,563,579,580,194,595,588,596,542,579,412,357,597,598,2,523,599,600,1,601,447,602,508,30,603,604,162,605,606,607,473,608,609,212,610,611,108,518,504,612,613,612,614,615,598,1,523,616,617,183,618,619,1,598,0
647,648,649,650,651,408,652,653,654,326,655,533,656,144,196,657,304,658,2,654,648,649,659,660,661,134,184,381,662,663,664,665,666,196,654,667,668,659,669,519,670,279,671,587,672,673,542,674,675,676,677,678,144,679,680,681,682,587,683,112,684,672,673,685,115,333,686,672,673,687,688,689,690,648,649,691,692,693,694,695,696,697,698,699,700,196,701,687,702,703,120,704,705,648,649,706,707,670,672,673,695,708,709,710,711,196,712,713,714,681,715,716,717,718,719,167,720,721,722,648,649,659,184,723,724,725,726,654,26,727,667,668,423,728,729,50,183,631,258,659,533,730,5,731,571,732,733,429,734,130,735,736,737,738,196,739,614,740,2,741,742,743,744,494,745,746,747,1,748,749,750,751,752,753,754,755,756,757,720,758,759,760,761,762,763,764,326,765,753,2,766,767,247,720,280,768,769,770,771,437,0
437,382,823,647,121,824,825,650,326,653,1,826,1,827,828,829,830,647,831,52,832,183,833,825,834,835,836,837,196,838,753,839,680,840,2,382,279,2,85,318,184,177,157,825,730,841,196,840,14,15,842,37,843,844,845,846,81,847,848,676,107,849,107,218,1,850,223,851,331,852,853,841,854,855,856,857,858,859,860,301,861,862,863,864,856,865,866,867,15,1,841,202,338,223,843,868,205,309,165,84,841,435,869,397,832,811,705,870,871,1,872,873,874,875,876,877,878,879,880,881,882,653,832,517,883,884,885,362,753,886,841,33,887,888,889,890,37,339,316,891,892,893,894,895,398,896,897,843,164,898,899,900,2,196,458,237,901,902,903,904,905,906,2,7,825,907,867,128,782,844,845,908,909,910,911,858,859,912,181,856,857,913,196,357,835,914,749,264,876,294,784,125,915,916,272,646,317,917,918,919,1
931,932,843,933,711,934,870,935,936,937,225,938,843,939,940,941,510,942,943,944,542,945,932,946,519,715,779,711,947,948,271,718,949,950,951,2,952,953,954,955,956,950,957,458,514,953,952,958,959,960,961,779,711,357,954,962,939,963,964,965,966,967,902,968,969,970,971,972,961,973,974,975,306,965,976,977,962,978,965,979,963,980,981,962,982,98,711,983,984,985,986,987,988,763,989,990,991,992,890,993,1,994,995,996,1,910,997,457,998,999,890,357,597,1000,435,2,953,1001,126,1002,1003,1004,1002,939,1005,939,1006,1007,613,932,843,152,1,597,1008,1009,1010,1011,1012,1013,515,894,749,1014,1015,962,1016,457,429,1017,1,1,1,9,981,966,1018,1019,1020,1021,784,543,749,625,1022,930,84,1023,1024,1025,333,360,1026,1027,473,1028,1,730,953,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,128,598,936,937,1040,1041,494,1042,962,868,0
326,1065,1066,1067,1,1068,1069,1070,1071,1072,1073,1067,1074,1069,1075,128,1076,677,927,1077,1078,1079,83,196,1080,1081,59,1082,218,1083,1084,1085,84,1086,240,1087,1088,918,1089,921,1090,1091,542,520,388,1092,240,1093,530,1094,1095,1096,1097,651,1098,519,1099,1100,1101,1102,1,1103,1104,1105,2,625,302,1106,1107,431,730,1108,1109,2,1110,153,1111,425,1112,1113,1114,17,250,196,1115,84,1116,1117,982,333,294,1118,1119,1,1120,1121,925,519,1122,930,1123,1,2,1124,17,1125,1,1126,1127,272,330,272,84,1128,622,1082,254,917,59,384,1129,1130,1131,1132,1133,1134,1135,1136,386,1137,1138,1139,1140,7,240,641,108,749,1141,1142,1143,473,1144,1145,1146,311,1147,1148,59,1149,1150,84,1151,182,1152,1153,254,1154,782,1155,218,1156,272,1157,1023,1158,162,1159,1160,944,1161,715,1162,1163,1164,1165,1166,868,162,1167,1024,1168,196,30,1169,371,1168,247,14,1170,1171,457,1172,711,12,1,1173,1174,136,294,1
987,5,1356,1,293,206,1357,1358,196,30,1359,1360,1361,1,1362,1363,9,1005,1364,711,519,1365,128,1366,873,1041,559,1077,959,1,56,654,1214,798,950,779,1367,1,1368,519,779,1369,1,1370,388,519,428,1371,1,1372,67,389,1373,1156,1374,1375,1376,1377,1378,1379,1380,675,1381,1382,1383,1379,1380,1384,1385,1386,1387,357,140,1388,1389,1390,81,1374,1391,1392,714,1393,1152,1394,1246,368,1,1379,1380,1363,1395,333,1396,900,802,308,1121,1397,656,309,1189,1,1398,1041,1374,1324,1399,1267,1384,708,1400,1401,1402,1403,1404,196,1391,1,342,1405,1,1400,278,1406,1407,458,1408,1409,1410,1411,779,1374,1412,1413,412,1237,1,563,2,1414,656,1377,1415,1235,836,1416,1417,1418,1419,1420,214,711,1421,1422,1189,1423,1424,1403,1425,292,1426,1427,1369,1428,1429,1430,1431,1432,1433,1434,1435,1436,336,1437,1,1438,1439,67,389,1440,1441,1,1384,870,1442,1443,46,1444,1445,1,765,1446,1447,1448,1,458,863,489,67,389,0
1456,1457,347,1458,987,1333,1,1459,489,309,134,1460,1461,1462,167,1463,1464,1465,1466,1467,448,1468,519,1289,1457,1469,1,1,123,1466,1470,1471,683,1472,1473,1457,316,1474,1469,1475,1457,345,1476,1477,1478,1479,1480,1481,1472,1473,1478,1482,1041,1483,1484,1457,1485,572,1486,1487,1488,1489,1490,323,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1457,316,1493,1502,1503,1504,1505,1506,1507,1493,533,196,1151,1508,1466,701,1509,1510,1511,1456,1457,458,1512,1513,519,1514,1515,1516,533,125,1517,1518,334,50,260,1321,1281,519,458,766,153,1519,1291,1520,1521,1522,1523,1518,1524,317,1317,261,1525,1526,496,1291,1313,510,1527,30,1319,1528,1457,1529,1530,1076,1531,520,50,1532,830,1533,1518,1045,264,1154,680,1534,1457,1456,1457,1535,121,1536,7,1537,1538,631,1539,982,1540,489,1541,1542,519,1543,1544,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,507,78,84,1547,1548,1549,994,86,1,1550,1551,698,649,1552,1216,896,1508,1553,1554,287,1555,272,1157,1554,1556,1557,1558,1551,698,1559,1560,1561,1562,604,603,1563,52,469,1291,1564,1156,381,1565,1164,1566,1567,929,1,234,1568,86,1569,1570,1571,1572,871,1573,1574,1575,1576,1577,1578,1367,1579,1580,1552,1581,35,1157,1582,625,258,1583,1,1584,1585,1132,1586,656,1546,507,1587,749,1588,1589,653,240,1590,1591,5,1592,1593,1594,1595,1352,1596,1597,1367,1579,1598,1599,499,1600,293,10,1601,1602,1603,1554,240,1604,653,86,275,671,1570,1571,133,634,1605,1606,1607,1608,1609,292,1610,1611,309,5,1612,811,1270,1021,1574,1,1578,1484,1189,1613,1614,1615,1553,1616,1548,625,1617,1618,1547,873,1619,1620,1102,671,604,162,1621,1622,1623,1,1624,1625,1626,1,1,1627,625,1206,1628,1574,1629,1578,1630,1631,1,1623,519,1632,258,1633,1634,1635,1566,1636,1637,1638,1319,1,1639,1640,1641,1642,422,1585,316,1643,605,1644,1645,1646,1
902,903,1787,314,125,1367,1788,1789,381,1790,1791,1730,766,929,1792,1689,1793,886,714,931,1794,1795,1796,1762,1797,362,1798,1799,1701,1800,1801,1802,1803,1804,503,677,1805,804,1806,1301,1807,1808,1809,1810,293,1811,930,732,1,588,128,196,1812,1228,1301,1,520,1813,1814,996,510,433,971,83,162,183,763,834,162,1814,1,1815,1035,1816,121,1817,1818,1819,1820,753,1122,1821,1153,126,1822,294,1823,1824,162,1825,1826,1827,887,115,461,1828,900,223,1829,971,1830,1781,890,1825,1826,1831,1,1452,1832,1833,1788,1152,1834,1628,196,1835,422,184,1836,1837,125,1838,753,1839,1840,1841,1826,1842,1843,1844,196,1845,164,1846,1847,1848,1849,1850,1001,1851,262,1043,1852,1,1853,751,1854,315,1855,1856,1857,1826,1858,1859,1860,1861,1,1862,196,1863,1864,1865,120,1,1866,499,1367,1788,458,192,1867,1868,1788,33,1869,67,489,554,196,1,1870,1871,1872,1873,519,1871,1872,1873,94,1874,458,1875,1876,1858,1877,1878,215,30,422,563,0
